objectid,parentid,filename,title,date,description,narrative,subject,location,latitude,longitude,source,identifier,type,format,language,rights,rightsstatement,display_template,object_location,image_small,image_thumb,built,status,cabintype,otherresources,photocredit,object_transcript
diablo-mountain002,diablo-mountain,bill_diablo_final_2.mp4,Bill Moore Demonstrates the Osborne Fire Finder,2021-07-17,Bill Moore gives the Keeping Watch team a demo on the Osborne Fire Finder while locked in by smoke from the 2021 Lolo Complex Fires.,,Lochsa River; Selway River; Clearwater River; Powell Ranger Station; Diablo Peak; Bill Moore; Forest Service; Volunteer lookouts; Norman McClain; Osborne Fire Finder; Nez-Perce Clearwater National Forest; Magruder Corridor; Selway-Bitterroot Wilderness; Smoke; R-6,Selway-Bitterroot Wilderness ,46.29622,-114.61786,,,image;MovingImage,video/mp4,eng,,,video,https://cdil.lib.uidaho.edu/keeping-watch/objects/videos/bill_diablo_final_2.mp4,https://cdil.lib.uidaho.edu/keeping-watch/objects/small/bill_diablo_final_2_sm.jpg,https://cdil.lib.uidaho.edu/keeping-watch/objects/thumbs/bill_diablo_final_2_th.jpg,,,,,,"00:00:00:00 - 00:00:32:11

[Jack] Yeah, it does. And maybe you could give us a quick little demonstration on how an alidade works. 

[Bill] Sure. It's also called an Osborne Fire Finder what I tell my volunteers, is they'll go, how are we going to do that? Well, this is not rocket science. They did not have rocket science in 1928 when they made this thing. So basically, any you guys work in machine shop or are Machinist?

00:00:32:13 - 00:00:59:21

[Bill] Yeah, they even nowadays they're all electronics. But there's a thing called the vernier caliper that you measure with and you line up a veneer line. So what you do basically is you see a smoke and the smokes are too nice to have something to shoot at. But there’s a little knob and there's a smoke on that floating rail on top of it is actually smoked actually on the next novel over.

00:00:59:22 - 00:01:19:20

[Bill] But see, there's a 1500 acre fire burning out in there just past its first range. So you put on what you see or smoke and then naturally you don't you kind of don't know where it is. But, you know, it's under this tape because you've just shot it. These are horsetail hairs. That's what you put on your alidade.

00:01:19:23 - 00:01:53:05

[Bill] And unfortunately, I had to find that over with coarser horsetail. Because it’s 35 for night shoot. But you do like that. Then you come around on the alidade and you read the veneer of what it is. In this case, it's twenty, five, six, seven, eight, 28 degrees. And then there's another one you can read that’ll give you the exact minutes, looks to be about 28 degrees, 15 minutes depending on how close it is and how long you've been doing it.

00:01:53:07 - 00:02:18:00

[Bill] Most of all time with ounces, they'll go, Yeah, that’s twenty eight and a quarter. But somebody that's just been taught how to will go that’s twenty eight and 14 minutes, you know. So anyhow, so now you look at that and you know that's the angle of it that that's part you write that down, then you read the terrain out to where you find out where where it is on the map.

00:02:18:00 - 00:02:36:07

[Bill] You know, it's maybe three drainages over. And this is a contour map. And through the years you get to where you know what that is. So you look at it and then you put it in and then it goes across the section about where you think it is. And that section has a number. It's in a township in a range.

00:02:36:07 - 00:03:09:06

[Bill] It's the old way of surveying. So you look, pick one out there. Oh, it's township 36, North 16 east section 15, northeast in the northwest corridor. So if you figure all that out, you're within 40 acres. You write all that down and then you've got your thing and then you then you look at it and you say, Oh, that's a South facing slope and it's mature timber and the fires a third of the way down and you have all these things you can check off in a book.

00:03:09:09 - 00:03:48:04

[Bill] Well, this is a smoke report book. It looks like that. You go through that and then you you get all that done and you've got all this figured out. That's when you change your plan. She'll call it in, though. And from there, so that's kind of a real fast way of going through it. But basically they actually and this is designed so you can do something in a way, you can move it back and forth to get around a stovepipe or you can pick it up and put it over here if you just need it for that.

00:03:48:04 - 00:04:13:02

[Bill] And then what we do is we buy a piece of plexiglass. Not plexiglass actually Lexan, because plexiglass is an acrylic and tends to shatter. But we put that on so that you could write with a grease pencil or something like that. And your map doesn't say wear out and do all that. So I think that's about it. You can do this.

00:04:13:02 - 00:04:27:15

[Bill] I mean, this is we can find a location if you want to. You can do all that and you're happy to do that. So that's that answer goes. And I'm sorry.

[Jack] That was great.
"
diablo-mountain003,diablo-mountain,bill_diablo_final_3.mp4,The Influence that Bud Moore had on Forest Service Policy,2021-07-17,"Bill Moore discusses the influence his father, Bud Moore, has had on Forest Service policy.",,Lochsa River; Selway River; Clearwater River; Powell Ranger Station; Diablo Peak; Bill Moore; Forest Service; Volunteer lookouts; Norman McClain; Osborne Fire Finder; Nez-Perce Clearwater National Forest; Magruder Corridor; Selway-Bitterroot Wilderness; Smoke; R-6,Selway-Bitterroot Wilderness ,46.29622,-114.61786,,,image;MovingImage,video/mp4,eng,,,video,https://cdil.lib.uidaho.edu/keeping-watch/objects/videos/bill_diablo_final_3.mp4,https://cdil.lib.uidaho.edu/keeping-watch/objects/small/bill_diablo_final_3_sm.jpg,https://cdil.lib.uidaho.edu/keeping-watch/objects/thumbs/bill_diablo_final_3_th.jpg,,,,,,"00:00:00:00 - 00:00:28:01

[Bill] I think his influence has been after he left the Forest Service, young folks, people like yourselves, who come and visit. And he they he could answer questions about why they did stuff clear back before World War Two. And it was like, you know, they didn't just do anything kind of like throwing a dart at the phone booth.

00:00:28:01 - 00:00:48:11

[Bill] They had ideas and thoughts and were doing the best they knew and they could explain why they did it, how it turned out, were they right, how they're doing it now, it is going to turn out, and stimulate a lot of thought. And I think because of that, he still has influence, because those young people are now decision makers. So. 
"
diablo-mountain004,diablo-mountain,bill_lost.mp4,What is Lost in the Transition Away from the Human Staffed Fire Lookout?,2021-07-16,Bill Moore discusses what is lost as the Forest Service and other agencies move away from lookout use.,,systematic observation; volunteer lookouts; wilderness act of 1964,Selway-Bitterroot Wilderness ,46.29622,-114.61786,,,image;MovingImage,video/mp4,eng,,,video,https://cdil.lib.uidaho.edu/keeping-watch/objects/videos/bill_lost.mp4,https://cdil.lib.uidaho.edu/keeping-watch/objects/small/bill_lost_sm.jpg,https://cdil.lib.uidaho.edu/keeping-watch/objects/thumbs/bill_lost_th.jpg,,,,,,"00:00:00:00 - 00:00:32:25

[Michael] That's great. And thinking about that, do you think that with the kind of increasing obsolescence of the fire tower and the move towards new technologies to identify and spot fires, do you think that there's anything that is lost in the transition away from the human staffed fire lookout.

[Bill] I'm hoping they're not transitioning away.

00:00:32:28 - 00:01:08:24

[Bill] I, I, they have things like there's a thing called Dragon Plot where you can you dispatcher can sit down and look at the camera and run the alidade. And he's actually looking down through the camera at something and then he can plot the fire. It's accurate, I think within about 5%. But of course to do that, you have to have the lookout with computer interface on it because it's doing all kinds of algorithms to plot angle and whether you can see the base and where it's at.

00:01:08:25 - 00:01:39:25

[Bill] And so but I think I don't think that's ever going to replace the man on the mountain. What would hurt the lookouts, probably initially more than anything, is aviation. Lookout used to be when you hired on the lookout, you were a lookout, smoke chaser if you were physically capable. And there were a lot of lookouts. And part of the reason was you were the initial attack.

00:01:39:27 - 00:02:05:22

[Bill] So you'd call you'd be in here and you'd go down there and there'd be a fire over on Hidden Ridge and you'd call it in with your phone and then the dispatch and say, well, you go hit it, see if you can get it, and off you'd go. And if you didn't come back in four or five days and call in, they might send somebody out to see if you, you know, who did, did the fire get bigger, get it big, smaller, you know, but basically you were supposed to go put it out.

00:02:05:22 - 00:02:31:12

[Bill] That was your job. And the that created and the lookouts and a lot of overlapping scene area and stuff like that. They could see the same things a lot of, but a lot of that was just so you could get men, your lookout could get to the fire because you needed to be somewhat close. And that's how they did it.

00:02:31:13 - 00:02:52:08

[Bill] Well, then along came aviation, and then one of two things happened. One, you came out with the smokejumpers so they could go on the fire. They didn't lookout, didn't have to hike out there and spend the day getting to the fire and still be by himself. They could put jumpers on it and that that way diminish that lead.

00:02:52:08 - 00:03:16:25

[Bill] And then with air patrol, air reconnaissance and later satellites and all that, it didn't become as necessary to have overlapping scene area. If there were holes in it, you'd figure those out. Pretty soon you could look air patrol and always fly through where the lookouts couldn't see that kind of thing. But I think they reached a balance where they kind of know that there has to be something going on.

00:03:16:25 - 00:03:51:17

[Bill] And I don't have the perception that they're trying to do that in the active movement to get away from lookouts. I know it's hell to get one made, like in 1965 when Jack Puckett had this look out put up, he just wrote a purchase order to I think there was a place in Kalispell and one in Columbia Falls and one in Spokane said, send me an hour, six and enough blocks to put it on a ten foot blockhouse one each line item on a PO.

00:03:51:20 - 00:04:14:11

[Bill] And then they'd find a crew and generally old experience, old time hands, all kinds of stories about two young men that show up and get a job in the summer with one old worn out drill crew foreman. And then they build Bear Mountain Lookout. It’s a 50 foot tower and they do that all summer. That kind of thing. That's how they did it.

00:04:14:18 - 00:04:43:01

[Bill] And nowadays, if this lookout burned down, they would re-engineer it from the bottom up, along with OSHA safety and blah, blah and historical interface. And, you know, it’d cost as much as to build the lookout just to engineering to build a lookout. And then they'd run into all kinds of issues with, you know, can we get the will we helicopter stuff in?

00:04:43:01 - 00:05:08:10

[Bill] Can they pack stuff in? And, you know, all that kind of stuff that, you know, it's just a hassle. They build one [indistinguishable] Peak burned up in 2000 and they replaced that and it's a total different design of a lookout and it was expensive to do that you know that but that's today. So that's the issue they have getting nowadays.

00:05:08:15 - 00:20:31:23

[Bill] So they look real hard at the cost analysis. For us, they don't because the lookouts here and we take care of it, and we work really cheap and they like that. If you if you're doing a good job, there's no point in having volunteers up here if they are not either, by the way, that doesn’t accomplish much. 


"
diablo-mountain005,diablo-mountain,essay_pic_3.jpg,Michael Talks to Bill,2021-07-17,Michael Decker and Bill Moore on Diablo Peak<br>Photo by Chris Lamb,,Lochsa River; Selway River; Clearwater River; Powell Ranger Station; Diablo Peak; Bill Moore; Forest Service; Volunteer lookouts; Norman McClain; Osborne Fire Finder; Nez-Perce Clearwater National Forest; Magruder Corridor; Selway-Bitterroot Wilderness; Smoke; R-6,Selway-Bitterroot Wilderness ,46.29622,-114.61786,,,image,jpg,eng,,,image,/objects/essay_pic_3.jpg,https://cdil.lib.uidaho.edu/keeping-watch/objects/small/essay_pic_3_sm.jpg,https://cdil.lib.uidaho.edu/keeping-watch/objects/thumbs/essay_pic_3_th.jpg,,,,,,
diablo-mountain006,diablo-mountain,PtuZacgeEgI,Bill Moore - Full Interview,2021-07-17,Full interview of Bill Moore,,Lochsa River; Selway River; Clearwater River; Powell Ranger Station; Diablo Peak; Bill Moore; Forest Service; Volunteer lookouts; Norman McClain; Osborne Fire Finder; Nez-Perce Clearwater National Forest; Magruder Corridor; Selway-Bitterroot Wilderness; Smoke; R-6; the wilderness act of 1964; ,Selway-Bitterroot Wilderness ,46.29622,-114.61786,,,image;MovingImage,video/youtube,eng,,,video,https://youtu.be/PtuZacgeEgI,https://img.youtube.com/vi/PtuZacgeEgI/hqdefault.jpg,https://img.youtube.com/vi/PtuZacgeEgI/mqdefault.jpg,,,,,,
diablo-mountain007,diablo-mountain,diablo_theta.JPG,Diablo Lookout 360 Degree Image,2021-07-16,Panoramic image of the interior of Diablo Mountain lookout,,osborne fire finder; horse hair sight; rotating sight ring; seen area; systematic observation; township; range; r-6,Selway-Bitterroot Wilderness ,46.29622,-114.61786,,,image; panorama,image/jpeg,eng,,,panorama,/objects/diablo_theta.JPG,https://cdil.lib.uidaho.edu/keeping-watch/objects/small/diablo_theta_sm.jpg,https://cdil.lib.uidaho.edu/keeping-watch/objects/thumbs/diablo_theta_th.jpg,,,,,,
dry-diggins,,,Dry Diggins,,,,,,45.37188,-116.58898,,,record,compound_object,eng,,,tower,,,,,,,,,
duck-creek-point,,,Duck Creek Point,,,,,,44.91034,-114.49733,,,record,compound_object,eng,,,tower,,,,,,,,,
dunn-peak,,,Dunn Peak,,,,,,47.29464,-115.89955,,,record,compound_object,eng,,,tower,,,,,,,,,
eagle-point,,,Eagle Point,,,,,,46.80069,-115.53703,,,record,compound_object,eng,,,tower,,,,,,,,,
elk-butte,,,Elk Butte,,,,,,46.84084,-116.11757,,,record,compound_object,eng,,,tower,,,,,,,,,
elk-summit,,,Elk Summit,,,,,,45.8798,-115.5402,,,record,compound_object,eng,,,tower,,,,,,,,,
experimental-spur,,,Experimental Spur,,,,,,48.34789,-116.8328,,,record,compound_object,eng,,,tower,,,,,,,,,
fairfield,,,Fairfield,,,,,,43.34358,-114.79237,,,record,compound_object,eng,,,tower,,,,,,,,,
faset-peak,,,Faset Peak,,,,,,47.93987,-116.33994,,,record,compound_object,eng,,,tower,,,,,,,,,
fire-lookout-museum,,,Ray Kresek's Fire Lookout Museum,,"<strong>Built:</strong> 1969<br><strong>Status</strong>: Open By Apointment from May-November<br><strong>Cabin:</strong> L-6<br><Strong>Other Resources:</strong><br><a href=""http://www.firelookouts.com/museum.html"">Fire Lookout Museum</a><br>","The Fire Lookout Museum is located in Spokane, Washington and is operated by Ray Kresek from May to November by appointment. He has assembled a rare L-6 cabin out of several disassembled lookouts. This tower is populated by an interview with Ray who has spent most of his life staffing lookouts and preserving land in the Pacific and Inland Northwest. Watch clips and his full interview for a description of his time on Heaven's Gate Lookout, creating and maintaining the Fire Lookout Museum, establishing the Salmo-Priest Wilderness Area, and writing his book <i>Fire Lookouts of the Inland Northwest</i>. ",,,47.7562823,-117.4156603,,,record,firetower,eng,,,firetower,/objects/fire_lookout_museum_theta.JPG,https://cdil.lib.uidaho.edu/keeping-watch/objects/small/fire_lookout_museum_theta_sm.jpg,https://cdil.lib.uidaho.edu/keeping-watch/objects/thumbs/fire_lookout_museum_theta_th.jpg,1969,Open By Apointment from May-November,L-6,"<a href=""http://www.firelookouts.com/museum.html"">Fire Lookout Museum</a>",,
fire-lookout-museum001,fire-lookout-museum,fire_lookout_museum.mp4,Tour of Ray Kresek's Fire Lookout Museum,2021-06-12,Ray Kresek gives the Keeping Watch team a tour of his fire lookout museum.,,Ray Kresek; Preservation;Forest Service; Salmo-Priest Wilderness Area; Caribou; Logging activity; Fire Lookout Museum; Fire Lookouts of the Inland Northwest; stevenson screen; rain guage; last rain; anemometer;,"Spokane, Washington",47.7562823,-117.4156603,,,image;MovingImage,video/mp4,eng,,,video,https://cdil.lib.uidaho.edu/keeping-watch/objects/videos/fire_lookout_museum.mp4,https://cdil.lib.uidaho.edu/keeping-watch/objects/small/fire_lookout_museum_sm.jpg,https://cdil.lib.uidaho.edu/keeping-watch/objects/thumbs/fire_lookout_museum_th.jpg,,,,,,
fire-lookout-museum002,fire-lookout-museum,ray_lost.mp4,What is Lost in the Transition Away from the Human Staffed Fire Lookout?,2021-06-12,Ray Kresek discusses what is lost as the Forest Service and other agencies move away from lookout use.,,Ray Kresek; fire lookout museum; fire lookouts of the inland northwest; systematic observation; ,"Spokane, Washington",47.7562823,-117.4156603,,,image;MovingImage,video/mp4,eng,,,video,https://cdil.lib.uidaho.edu/keeping-watch/objects/videos/ray_lost.mp4,https://cdil.lib.uidaho.edu/keeping-watch/objects/small/ray_lost_sm.jpg,https://cdil.lib.uidaho.edu/keeping-watch/objects/thumbs/ray_lost_th.jpg,,,,,,"00;00;00;00 - 00;00;53;03

[Chris] I have one more question here. Part of something that we're really interested in the project that we're doing is the transition away from fire lookouts towards using new technology to locate fires. Kind of the way in which the lookout is becoming or seems to become is becoming more obsolete. It's becoming—is being used for different purposes, like Air BNB lodgings.

00;00;53;05 - 00;01;06;10

[Chris] And so we're curious to know what do you think is lost, perhaps, in the transition away from the human fire lookout

[Ray] I'm really glad you asked that question.

00;01;06;12 - 00;02;04;00

[Ray] Air Patrol goes back to the 1930s when they had sport planes, you know, biplanes and in the 1950s, air patrol really caught on. They would put up a plane, say, out of Coeur d’Alene. It would go up about 9:00 in the morning, 10:00. It would fly the entire area to Canadian border from Coeur d’Alene, the Coeur d’Alene forest, the Kaniksu forest, everything to Canada and how for how long are you going to see any acre of that you're looking at when you're flying over it a second jet?

00;02;04;00 - 00;02;49;11

[Ray] And lightning has a tendency, especially in northern Idaho, to put out sleeper fires where you get a good rain, a good soaking rain after the lightning, and it'll put smoke down right away. A lookout’s going to see that when it comes up first and it will come up maybe at 3:00 in the afternoon every day, come up just a few puffs of smoke and die down again. It'll do that for ten, 15 days. The Sundance Fire did that.

00;02;49;13 - 00;03;16;00

[Ray] An air patrol plane or just two sets of eyes in it are not going to see any given area long enough to catch a sleeper fire. And it's a sleeper fires that when they do take off two weeks later, when it dries up and gets blown dry again and the wind hits it and they're going to go, okay, so you better have some way to see it quick.

00;03;16;03 - 00;03;45;00

[Ray] Well, there's where the lookouts are important. And back when we had plenty of lookouts, you didn't necessarily even have to be able to identify the exact location of it, because I could shoot an azimuth out there like that. And this lookout over here can shoot another azimuth. And the way they cross those two azimuth readings are going to be where that fire is.

00;03;45;02 - 00;04;20;22

[Ray] And that pinpoints it, especially if you got a nice angle. You know, if you're like, this is not so hot, but this way. And back when in the day, when there were lookouts that could do that on any smoke, it pinpointed right to the notch. And that's been lost when they started reducing lookouts. Well, the cost of air patrol is significant compared to the cost of manning a lookout.

00;04;20;24 - 00;05;03;18

[Ray] So they only put up an air patrol at most once a day. And except Coeur D’Alene, they've been known to put up two a day after lightning. But forests like the Colville, there were two weeks without putting up an air patrol and who's going to see it? Well, today, with people wandering around the woods with their cell phones and GPS, it’s great if you can have cell coverage, you know, GPS reading if you're sitting on the fire.

00;05;03;20 - 00;05;25;02

[Ray] But if you're sitting two miles away from it and you're you don't know which direction it is, for sure, you think it might be north or east and you get on your phone and you call in a fire. And I got GPS reading so and so, and I'm sitting here, I'm looking, I think I'm looking north, but I might be looking east.

00;05;25;04 - 00;06;14;15

[Ray] There's fire out there. Well, how far is it? Well, it looks like … see they're not accurate and there's another thing that's a factor that needs to be looked at that hasn't been: the urban interface, moving of people out into the country. You've seen houses everywhere in the woods now. Those people, most of them, work in town to pay for that nice home out in the woods. They're not even there in the daytime. So, who's going to see the fire that's on their property?

00;06;14;17 - 00;07;21;19

[Ray] Uh, satellites absolutely has never been fire detected from a satellite. Commercial aircraft? Yes. They can pinpoint one. The latest thing is replacing manned lookouts with cameras down in Oregon and southern Oregon. They replaced almost all of their lookouts with cameras, and they've proven to be somewhat effective. But you have to have a person in that dispatch desk, uh, in the in the dispatch room watching a screen, because that camera makes you rotate about once a minute, makes a certain or makes a circle about once a minute, and you got to catch you an inch and it's got to be big enough smoke to see in the first place where the camera. Cameras are questionable.

00;07;21;21 - 00;07;55;10

[Ray] They haven't really been perfected yet. The best of all worlds. The guy out there with the cell phone with G.P.S., uh, the air patrol, and lookout at all combined. There, you’ve got the best. Can’t we afford the best today? That's always been my argument. Don't hold much water, but that would be the best of all worlds.

"
